key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,0.56782,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2052,75.5,129.5,1,0,0,response1disk,,7,4.5,14.5,1,0,0,rectangle,4.5,14.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,14.5,1,0,0,1,100,261,23,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.53414,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2064,56.5,124.5,1,0,0,response1disk,,7,-4.5,-8.5,1,0,0,rectangle,-4.5,-8.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-8.5,1,0,0,1,101,262,33,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.472545,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,119,37.5,104.5,1,0,0,response1disk,,7,-10.5,0.5,1,0,0,rectangle,-10.5,0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,0.5,1,0,0,1,102,263,72,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.336535,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2108,64.5,-109.5,1,0,0,response3disk,,4,4.5,-6.5,1,0,0,rectangle,4.5,-6.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,-6.5,1,0,0,1,103,264,17,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.50545,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3070,43.5,88.5,1,0,0,response1disk,,7,5.5,1.5,1,0,0,rectangle,5.5,1.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",5.5,1.5,1,0,0,1,104,265,1,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.01932,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1600,36.5,-126.5,1,0,0,response3disk,,4,1.5,6.5,1,0,0,rectangle,1.5,6.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,6.5,1,0,0,1,105,266,83,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.054165,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3562,68.5,-118.5,1,0,0,response3disk,,4,-3.5,-3.5,1,0,0,rectangle,118.5,-64.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,5.5,1,0,0,1,106,267,79,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.885905,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2348,107.5,61.5,1,0,0,response1disk,,6,-6.5,11.5,1,0,0,rectangle,-6.5,11.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,11.5,1,0,0,1,107,268,41,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.603155,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3765,53.5,115.5,1,0,0,response1disk,,7,-2.5,0.5,1,0,0,rectangle,-2.5,0.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,0.5,1,0,0,1,108,269,19,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.019275,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2220,116.5,47.5,1,0,0,response1disk,,6,9.5,-13.5,1,0,0,rectangle,9.5,-13.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,-13.5,1,0,0,1,109,270,61,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.898305,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,441,-63.5,-101.5,1,0,0,response5disk,,3,-3.5,3.5,1,0,0,rectangle,-3.5,3.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,3.5,1,0,0,1,110,271,104,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.63122,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2866,40.5,127.5,1,0,0,response1disk,,7,9.5,4.5,1,0,0,rectangle,9.5,4.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,4.5,1,0,0,1,111,272,25,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.170715,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4337,-155.5,-62.5,1,0,0,response5disk,,7,-19.5,-3.5,1,0,0,rectangle,-19.5,-3.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-19.5,-3.5,1,0,0,1,112,273,130,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.317835,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3874,124.5,-60.5,1,0,0,response3disk,,5,-1.5,-13.5,1,0,0,rectangle,-1.5,-13.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,-13.5,1,0,0,1,113,274,134,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.58489,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1553,38.5,118.5,1,0,0,response1disk,,7,-18.5,1.5,1,0,0,rectangle,-18.5,1.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-18.5,1.5,1,0,0,1,114,275,108,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.61785,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3344,49.5,150.5,1,0,0,response1disk,,7,-4.5,6.5,1,0,0,rectangle,-4.5,6.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,6.5,1,0,0,1,115,276,118,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.584345,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,409,36.5,113.5,1,0,0,response1disk,,7,-8.5,-5.5,1,0,0,rectangle,-8.5,-5.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-8.5,-5.5,1,0,0,1,116,277,6,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.085485,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2999,-126.5,-71.5,1,0,0,response5disk,,7,-0.5,-7.5,1,0,0,rectangle,-0.5,-7.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,-7.5,1,0,0,1,117,278,91,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.435005,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1308,-65.5,-101.5,1,0,0,response5disk,,3,-23.5,0.5,1,0,0,rectangle,-23.5,0.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-23.5,0.5,1,0,0,1,118,279,158,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.56889,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1083,61.5,135.5,1,0,0,response1disk,,7,-21.5,12.5,1,0,0,rectangle,-21.5,12.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-21.5,12.5,1,0,0,1,119,280,40,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.5179,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2204,50.5,115.5,1,0,0,response1disk,,7,-15.5,-10.5,1,0,0,rectangle,-15.5,-10.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-15.5,-10.5,1,0,0,1,120,281,88,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.80245,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1821,-47.5,-131.5,1,0,0,response5disk,,3,-4.5,1.5,1,0,0,rectangle,-4.5,1.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,1.5,1,0,0,1,121,282,26,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.96836,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3837,110.5,-61.5,1,0,0,response3disk,,5,-4.5,-3.5,1,0,0,rectangle,-4.5,-3.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-3.5,1,0,0,1,122,283,84,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.786395,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1824,-107.5,-49.5,1,0,0,response5disk,,5,10.5,5.5,1,0,0,rectangle,10.5,5.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",10.5,5.5,1,0,0,1,123,284,159,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.617655,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3608,61.5,107.5,1,0,0,response1disk,,7,7.5,-0.5,1,0,0,rectangle,7.5,-0.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",7.5,-0.5,1,0,0,1,124,285,136,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.98504,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,275,70.5,120.5,1,0,0,response1disk,,7,8.5,3.5,1,0,0,rectangle,8.5,3.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",8.5,3.5,1,0,0,1,125,286,8,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.86832,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4140,-64.5,146.5,1,0,0,response7disk,,0,11.5,-9.5,1,0,0,rectangle,116.5,57.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,-5.5,1,0,0,1,126,287,90,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.65113,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2874,51.5,109.5,1,0,0,response1disk,,7,-0.5,0.5,1,0,0,rectangle,-0.5,0.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,0.5,1,0,0,1,127,288,66,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.867905,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1612,60.5,127.5,1,0,0,response1disk,,7,-14.5,-11.5,1,0,0,rectangle,-14.5,-11.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-14.5,-11.5,1,0,0,1,128,289,142,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.5178,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1943,60.5,150.5,1,0,0,response1disk,,7,-5.5,-6.5,1,0,0,rectangle,-5.5,-6.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-6.5,1,0,0,1,129,290,95,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.61648,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1780,55.5,92.5,1,0,0,response1disk,,7,-7.5,5.5,1,0,0,rectangle,119.5,53.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,-8.5,1,0,0,1,130,291,67,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.518065,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3314,67.5,133.5,1,0,0,response1disk,,7,-6.5,4.5,1,0,0,rectangle,-6.5,4.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,4.5,1,0,0,1,131,292,9,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.51748,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2253,43.5,102.5,1,0,0,response1disk,,7,8.5,10.5,1,0,0,rectangle,8.5,10.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",8.5,10.5,1,0,0,1,132,293,81,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.45099,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2211,60.5,120.5,1,0,0,response1disk,,7,-3.5,2.5,1,0,0,rectangle,-3.5,2.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,2.5,1,0,0,1,133,294,16,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.3843,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,480,36.5,94.5,1,0,0,response1disk,,7,-7.5,-6.5,1,0,0,rectangle,104.5,-55.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-3.5,1,0,0,1,134,295,152,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.568475,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,223,39.5,123.5,1,0,0,response1disk,,7,-11.5,-5.5,1,0,0,rectangle,-11.5,-5.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-11.5,-5.5,1,0,0,1,135,296,147,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.218815,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4295,-123.5,-61.5,1,0,0,response5disk,,7,3.5,3.5,1,0,0,rectangle,3.5,3.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",3.5,3.5,1,0,0,1,136,297,73,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.534225,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2815,61.5,125.5,1,0,0,response1disk,,7,2.5,-5.5,1,0,0,rectangle,2.5,-5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,-5.5,1,0,0,1,137,298,15,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.568005,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1711,44.5,96.5,1,0,0,response1disk,,7,-5.5,2.5,1,0,0,rectangle,-5.5,2.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,2.5,1,0,0,1,138,299,2,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.41774,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,746,54.5,101.5,1,0,0,response1disk,,7,-3.5,-4.5,1,0,0,rectangle,-3.5,-4.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-4.5,1,0,0,1,139,300,148,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.05166,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3014,40.5,-106.5,1,0,0,response3disk,,4,-17.5,-8.5,1,0,0,rectangle,-17.5,-8.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-17.5,-8.5,1,0,0,1,140,301,43,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.75163,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1307,-53.5,-107.5,1,0,0,response5disk,,3,0.5,-4.5,1,0,0,rectangle,0.5,-4.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-4.5,1,0,0,1,141,302,12,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.0868,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1039,119.5,-32.5,1,0,0,response3disk,,5,15.5,-12.5,1,0,0,rectangle,15.5,-12.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",15.5,-12.5,1,0,0,1,142,303,112,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.601305,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,418,50.5,88.5,1,0,0,response1disk,,7,15.5,-13.5,1,0,0,rectangle,15.5,-13.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",15.5,-13.5,1,0,0,1,143,304,103,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.018545,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,790,90.5,-58.5,1,0,0,response3disk,,5,-13.5,-6.5,1,0,0,rectangle,-13.5,-6.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,-6.5,1,0,0,1,144,305,87,1,,,
